время,координата,плотность, вязкость, давление, разность давления
200000,27000,900,1.5e-05,5.77351e+06,0
200000,28000,900,1.5e-05,5.76512e+06,0
200000,29000,900,1.5e-05,5.75673e+06,0
200000,30000,900,1.5e-05,5.74834e+06,0
200000,31000,900,1.5e-05,5.73995e+06,0
200000,32000,900,1.5e-05,5.73156e+06,0
200000,33000,900,1.5e-05,5.72317e+06,0
200000,34000,900,1.5e-05,5.71478e+06,0
200000,35000,900,1.5e-05,5.7064e+06,0
200000,36000,900,1.5e-05,5.69801e+06,0
200000,37000,900,1.5e-05,5.68962e+06,0
200000,38000,900,1.5e-05,5.68123e+06,0
200000,39000,900,1.5e-05,5.67284e+06,0
200000,40000,900,1.5e-05,5.66445e+06,0
200000,41000,900,1.5e-05,5.65606e+06,0
200000,42000,900,1.5e-05,5.64767e+06,0
200000,43000,900,1.5e-05,5.63929e+06,0
200000,44000,900,1.5e-05,5.6309e+06,0
200000,45000,900,1.5e-05,5.62251e+06,0
200000,46000,900,1.5e-05,5.61412e+06,0
200000,47000,900,1.5e-05,5.60573e+06,0
200000,48000,900,1.5e-05,5.59734e+06,0
200000,49000,900,1.5e-05,5.58895e+06,0
200000,50000,900,1.5e-05,5.58057e+06,0
200000,51000,900,1.5e-05,5.57218e+06,0
200000,52000,900,1.5e-05,5.56379e+06,0
200000,53000,900,1.5e-05,5.5554e+06,0
200000,54000,900,1.5e-05,5.54701e+06,0
200000,55000,900,1.5e-05,5.53862e+06,0
200000,56000,900,1.5e-05,5.53023e+06,0
200000,57000,900,1.5e-05,5.52184e+06,0
200000,58000,900,1.5e-05,5.51346e+06,0
200000,59000,900,1.5e-05,5.50507e+06,0
200000,60000,900,1.5e-05,5.49668e+06,0
200000,61000,900,1.5e-05,5.48829e+06,0
200000,62000,900,1.5e-05,5.4799e+06,0
200000,63000,900,1.5e-05,5.47151e+06,0
200000,64000,900,1.5e-05,5.46312e+06,0
200000,65000,900,1.5e-05,5.45473e+06,0
200000,66000,900,1.5e-05,5.44635e+06,0
200000,67000,900,1.5e-05,5.43796e+06,0
200000,68000,900,1.5e-05,5.42957e+06,0
200000,69000,900,1.5e-05,5.42118e+06,0
200000,70000,900,1.5e-05,5.41279e+06,0
200000,71000,900,1.5e-05,5.4044e+06,0
200000,72000,900,1.5e-05,5.39601e+06,0
200000,73000,900,1.5e-05,5.38763e+06,0
200000,74000,900,1.5e-05,5.37924e+06,0
200000,75000,900,1.5e-05,5.37085e+06,0
200000,76000,900,1.5e-05,5.36246e+06,0
200000,77000,900,1.5e-05,5.35407e+06,0
200000,78000,900,1.5e-05,5.34568e+06,0
200000,79000,900,1.5e-05,5.33729e+06,0
200000,80000,900,1.5e-05,5.3289e+06,0
200000,81000,900,1.5e-05,5.32052e+06,0
200000,82000,900,1.5e-05,5.31213e+06,0
200000,83000,900,1.5e-05,5.30374e+06,0
200000,84000,900,1.5e-05,5.29535e+06,0
200000,85000,900,1.5e-05,5.28696e+06,0
200000,86000,900,1.5e-05,5.27857e+06,0
200000,87000,900,1.5e-05,5.27018e+06,0
200000,88000,900,1.5e-05,5.2618e+06,0
200000,89000,900,1.5e-05,5.25341e+06,0
200000,90000,900,1.5e-05,5.24502e+06,0
200000,91000,990,1.9e-05,5.23639e+06,-240.115
200000,92000,990,1.9e-05,5.2269e+06,-1343.11
200000,93000,990,1.9e-05,5.21741e+06,-2446.11
200000,94000,990,1.9e-05,5.20791e+06,-3549.1
200000,95000,990,1.9e-05,5.19842e+06,-4652.1
200000,96000,990,1.9e-05,5.18893e+06,-5755.09
200000,97000,990,1.9e-05,5.17944e+06,-6858.09
200000,98000,990,1.9e-05,5.16995e+06,-7961.08
200000,99000,990,1.9e-05,5.16046e+06,-9064.08
200000,100000,900,1.5e-05,5.15123e+06,-9902.95
202000,0,900,1.5e-05,6e+06,0
202000,1000,900,1.5e-05,5.99161e+06,0
202000,2000,900,1.5e-05,5.98322e+06,0
202000,3000,900,1.5e-05,5.97483e+06,0
202000,4000,900,1.5e-05,5.96645e+06,0
202000,5000,900,1.5e-05,5.95806e+06,0
202000,6000,900,1.5e-05,5.94967e+06,0
202000,7000,900,1.5e-05,5.94128e+06,0
202000,8000,900,1.5e-05,5.93289e+06,0
202000,9000,900,1.5e-05,5.9245e+06,0
202000,10000,900,1.5e-05,5.91611e+06,0
202000,11000,900,1.5e-05,5.90772e+06,0
202000,12000,900,1.5e-05,5.89934e+06,0
202000,13000,900,1.5e-05,5.89095e+06,0
202000,14000,900,1.5e-05,5.88256e+06,0
202000,15000,900,1.5e-05,5.87417e+06,0
202000,16000,900,1.5e-05,5.86578e+06,0
202000,17000,900,1.5e-05,5.85739e+06,0
202000,18000,900,1.5e-05,5.849e+06,0
202000,19000,900,1.5e-05,5.84061e+06,0
202000,20000,900,1.5e-05,5.83223e+06,0
202000,21000,900,1.5e-05,5.82384e+06,0
202000,22000,900,1.5e-05,5.81545e+06,0
202000,23000,900,1.5e-05,5.80706e+06,0
202000,24000,900,1.5e-05,5.79867e+06,0
202000,25000,900,1.5e-05,5.79028e+06,0
202000,26000,900,1.5e-05,5.78189e+06,0
202000,27000,900,1.5e-05,5.77351e+06,0
202000,28000,900,1.5e-05,5.76512e+06,0
202000,29000,900,1.5e-05,5.75673e+06,0
202000,30000,900,1.5e-05,5.74834e+06,0
202000,31000,900,1.5e-05,5.73995e+06,0
202000,32000,900,1.5e-05,5.73156e+06,0
202000,33000,900,1.5e-05,5.72317e+06,0
202000,34000,900,1.5e-05,5.71478e+06,0
202000,35000,900,1.5e-05,5.7064e+06,0
202000,36000,900,1.5e-05,5.69801e+06,0
202000,37000,900,1.5e-05,5.68962e+06,0
202000,38000,900,1.5e-05,5.68123e+06,0
202000,39000,900,1.5e-05,5.67284e+06,0
202000,40000,900,1.5e-05,5.66445e+06,0
202000,41000,900,1.5e-05,5.65606e+06,0
202000,42000,900,1.5e-05,5.64767e+06,0
202000,43000,900,1.5e-05,5.63929e+06,0
202000,44000,900,1.5e-05,5.6309e+06,0
202000,45000,900,1.5e-05,5.62251e+06,0
202000,46000,900,1.5e-05,5.61412e+06,0
202000,47000,900,1.5e-05,5.60573e+06,0
202000,48000,900,1.5e-05,5.59734e+06,0
202000,49000,900,1.5e-05,5.58895e+06,0
202000,50000,900,1.5e-05,5.58057e+06,0
202000,51000,900,1.5e-05,5.57218e+06,0
202000,52000,900,1.5e-05,5.56379e+06,0
202000,53000,900,1.5e-05,5.5554e+06,0
202000,54000,900,1.5e-05,5.54701e+06,0
202000,55000,900,1.5e-05,5.53862e+06,0
202000,56000,900,1.5e-05,5.53023e+06,0
202000,57000,900,1.5e-05,5.52184e+06,0
202000,58000,900,1.5e-05,5.51346e+06,0
202000,59000,900,1.5e-05,5.50507e+06,0
202000,60000,900,1.5e-05,5.49668e+06,0
202000,61000,900,1.5e-05,5.48829e+06,0
202000,62000,900,1.5e-05,5.4799e+06,0
202000,63000,900,1.5e-05,5.47151e+06,0
202000,64000,900,1.5e-05,5.46312e+06,0
202000,65000,900,1.5e-05,5.45473e+06,0
202000,66000,900,1.5e-05,5.44635e+06,0
202000,67000,900,1.5e-05,5.43796e+06,0
202000,68000,900,1.5e-05,5.42957e+06,0
202000,69000,900,1.5e-05,5.42118e+06,0
202000,70000,900,1.5e-05,5.41279e+06,0
202000,71000,900,1.5e-05,5.4044e+06,0
202000,72000,900,1.5e-05,5.39601e+06,0
202000,73000,900,1.5e-05,5.38763e+06,0
202000,74000,900,1.5e-05,5.37924e+06,0
202000,75000,900,1.5e-05,5.37085e+06,0
202000,76000,900,1.5e-05,5.36246e+06,0
202000,77000,900,1.5e-05,5.35407e+06,0
202000,78000,900,1.5e-05,5.34568e+06,0
202000,79000,900,1.5e-05,5.33729e+06,0
202000,80000,900,1.5e-05,5.3289e+06,0
202000,81000,900,1.5e-05,5.32052e+06,0
202000,82000,900,1.5e-05,5.31213e+06,0
202000,83000,900,1.5e-05,5.30374e+06,0
202000,84000,900,1.5e-05,5.29535e+06,0
202000,85000,900,1.5e-05,5.28696e+06,0
202000,86000,900,1.5e-05,5.27857e+06,0
202000,87000,900,1.5e-05,5.27018e+06,0
202000,88000,900,1.5e-05,5.2618e+06,0
202000,89000,900,1.5e-05,5.25341e+06,0
202000,90000,900,1.5e-05,5.24502e+06,0
202000,91000,900,1.5e-05,5.23663e+06,0
202000,92000,990,1.9e-05,5.228e+06,-240.115
202000,93000,990,1.9e-05,5.21851e+06,-1343.11
202000,94000,990,1.9e-05,5.20902e+06,-2446.11
202000,95000,990,1.9e-05,5.19953e+06,-3549.1
202000,96000,990,1.9e-05,5.19003e+06,-4652.1
202000,97000,990,1.9e-05,5.18054e+06,-5755.09
202000,98000,990,1.9e-05,5.17105e+06,-6858.09
202000,99000,990,1.9e-05,5.16156e+06,-7961.08
202000,100000,990,1.9e-05,5.15207e+06,-9064.08
204000,0,900,1.5e-05,6e+06,0
204000,1000,900,1.5e-05,5.99161e+06,0
204000,2000,900,1.5e-05,5.98322e+06,0
204000,3000,900,1.5e-05,5.97483e+06,0
204000,4000,900,1.5e-05,5.96645e+06,0
204000,5000,900,1.5e-05,5.95806e+06,0
204000,6000,900,1.5e-05,5.94967e+06,0
204000,7000,900,1.5e-05,5.94128e+06,0
204000,8000,900,1.5e-05,5.93289e+06,0
204000,9000,900,1.5e-05,5.9245e+06,0
204000,10000,900,1.5e-05,5.91611e+06,0
204000,11000,900,1.5e-05,5.90772e+06,0
204000,12000,900,1.5e-05,5.89934e+06,0
204000,13000,900,1.5e-05,5.89095e+06,0
204000,14000,900,1.5e-05,5.88256e+06,0
204000,15000,900,1.5e-05,5.87417e+06,0
204000,16000,900,1.5e-05,5.86578e+06,0
204000,17000,900,1.5e-05,5.85739e+06,0
204000,18000,900,1.5e-05,5.849e+06,0
204000,19000,900,1.5e-05,5.84061e+06,0
204000,20000,900,1.5e-05,5.83223e+06,0
204000,21000,900,1.5e-05,5.82384e+06,0
204000,22000,900,1.5e-05,5.81545e+06,0
204000,23000,900,1.5e-05,5.80706e+06,0
204000,24000,900,1.5e-05,5.79867e+06,0
204000,25000,900,1.5e-05,5.79028e+06,0
204000,26000,900,1.5e-05,5.78189e+06,0
204000,27000,900,1.5e-05,5.77351e+06,0
204000,28000,900,1.5e-05,5.76512e+06,0
204000,29000,900,1.5e-05,5.75673e+06,0
204000,30000,900,1.5e-05,5.74834e+06,0
204000,31000,900,1.5e-05,5.73995e+06,0
204000,32000,900,1.5e-05,5.73156e+06,0
204000,33000,900,1.5e-05,5.72317e+06,0
204000,34000,900,1.5e-05,5.71478e+06,0
204000,35000,900,1.5e-05,5.7064e+06,0
204000,36000,900,1.5e-05,5.69801e+06,0
204000,37000,900,1.5e-05,5.68962e+06,0
204000,38000,900,1.5e-05,5.68123e+06,0
204000,39000,900,1.5e-05,5.67284e+06,0
204000,40000,900,1.5e-05,5.66445e+06,0
204000,41000,900,1.5e-05,5.65606e+06,0
204000,42000,900,1.5e-05,5.64767e+06,0
204000,43000,900,1.5e-05,5.63929e+06,0
204000,44000,900,1.5e-05,5.6309e+06,0
204000,45000,900,1.5e-05,5.62251e+06,0
204000,46000,900,1.5e-05,5.61412e+06,0
204000,47000,900,1.5e-05,5.60573e+06,0
204000,48000,900,1.5e-05,5.59734e+06,0
204000,49000,900,1.5e-05,5.58895e+06,0
204000,50000,900,1.5e-05,5.58057e+06,0
204000,51000,900,1.5e-05,5.57218e+06,0
204000,52000,900,1.5e-05,5.56379e+06,0
204000,53000,900,1.5e-05,5.5554e+06,0
204000,54000,900,1.5e-05,5.54701e+06,0
204000,55000,900,1.5e-05,5.53862e+06,0
204000,56000,900,1.5e-05,5.53023e+06,0
204000,57000,900,1.5e-05,5.52184e+06,0
204000,58000,900,1.5e-05,5.51346e+06,0
204000,59000,900,1.5e-05,5.50507e+06,0
204000,60000,900,1.5e-05,5.49668e+06,0
204000,61000,900,1.5e-05,5.48829e+06,0
204000,62000,900,1.5e-05,5.4799e+06,0
204000,63000,900,1.5e-05,5.47151e+06,0
204000,64000,900,1.5e-05,5.46312e+06,0
204000,65000,900,1.5e-05,5.45473e+06,0
204000,66000,900,1.5e-05,5.44635e+06,0
204000,67000,900,1.5e-05,5.43796e+06,0
204000,68000,900,1.5e-05,5.42957e+06,0
204000,69000,900,1.5e-05,5.42118e+06,0
204000,70000,900,1.5e-05,5.41279e+06,0
204000,71000,900,1.5e-05,5.4044e+06,0
204000,72000,900,1.5e-05,5.39601e+06,0
204000,73000,900,1.5e-05,5.38763e+06,0
204000,74000,900,1.5e-05,5.37924e+06,0
204000,75000,900,1.5e-05,5.37085e+06,0
204000,76000,900,1.5e-05,5.36246e+06,0
204000,77000,900,1.5e-05,5.35407e+06,0
204000,78000,900,1.5e-05,5.34568e+06,0
204000,79000,900,1.5e-05,5.33729e+06,0
204000,80000,900,1.5e-05,5.3289e+06,0
204000,81000,900,1.5e-05,5.32052e+06,0
204000,82000,900,1.5e-05,5.31213e+06,0
204000,83000,900,1.5e-05,5.30374e+06,0
204000,84000,900,1.5e-05,5.29535e+06,0
204000,85000,900,1.5e-05,5.28696e+06,0
204000,86000,900,1.5e-05,5.27857e+06,0
204000,87000,900,1.5e-05,5.27018e+06,0
204000,88000,900,1.5e-05,5.2618e+06,0
204000,89000,900,1.5e-05,5.25341e+06,0
204000,90000,900,1.5e-05,5.24502e+06,0
204000,91000,900,1.5e-05,5.23663e+06,0
204000,92000,900,1.5e-05,5.22824e+06,0
204000,93000,990,1.9e-05,5.21961e+06,-240.115
204000,94000,990,1.9e-05,5.21012e+06,-1343.11
204000,95000,990,1.9e-05,5.20063e+06,-2446.11
204000,96000,990,1.9e-05,5.19114e+06,-3549.1
204000,97000,990,1.9e-05,5.18164e+06,-4652.1
204000,98000,990,1.9e-05,5.17215e+06,-5755.09
204000,99000,990,1.9e-05,5.16266e+06,-6858.09
204000,100000,990,1.9e-05,5.15317e+06,-7961.08
206000,0,900,1.5e-05,6e+06,0
206000,1000,900,1.5e-05,5.99161e+06,0
206000,2000,900,1.5e-05,5.98322e+06,0
206000,3000,900,1.5e-05,5.97483e+06,0
206000,4000,900,1.5e-05,5.96645e+06,0
206000,5000,900,1.5e-05,5.95806e+06,0
206000,6000,900,1.5e-05,5.94967e+06,0
206000,7000,900,1.5e-05,5.94128e+06,0
206000,8000,900,1.5e-05,5.93289e+06,0
206000,9000,900,1.5e-05,5.9245e+06,0
206000,10000,900,1.5e-05,5.91611e+06,0
206000,11000,900,1.5e-05,5.90772e+06,0
206000,12000,900,1.5e-05,5.89934e+06,0
206000,13000,900,1.5e-05,5.89095e+06,0
206000,14000,900,1.5e-05,5.88256e+06,0
206000,15000,900,1.5e-05,5.87417e+06,0
206000,16000,900,1.5e-05,5.86578e+06,0
206000,17000,900,1.5e-05,5.85739e+06,0
206000,18000,900,1.5e-05,5.849e+06,0
206000,19000,900,1.5e-05,5.84061e+06,0
206000,20000,900,1.5e-05,5.83223e+06,0
206000,21000,900,1.5e-05,5.82384e+06,0
206000,22000,900,1.5e-05,5.81545e+06,0
206000,23000,900,1.5e-05,5.80706e+06,0
206000,24000,900,1.5e-05,5.79867e+06,0
206000,25000,900,1.5e-05,5.79028e+06,0
206000,26000,900,1.5e-05,5.78189e+06,0
206000,27000,900,1.5e-05,5.77351e+06,0
206000,28000,900,1.5e-05,5.76512e+06,0
206000,29000,900,1.5e-05,5.75673e+06,0
206000,30000,900,1.5e-05,5.74834e+06,0
206000,31000,900,1.5e-05,5.73995e+06,0
206000,32000,900,1.5e-05,5.73156e+06,0
206000,33000,900,1.5e-05,5.72317e+06,0
206000,34000,900,1.5e-05,5.71478e+06,0
206000,35000,900,1.5e-05,5.7064e+06,0
206000,36000,900,1.5e-05,5.69801e+06,0
206000,37000,900,1.5e-05,5.68962e+06,0
206000,38000,900,1.5e-05,5.68123e+06,0
206000,39000,900,1.5e-05,5.67284e+06,0
206000,40000,900,1.5e-05,5.66445e+06,0
206000,41000,900,1.5e-05,5.65606e+06,0
206000,42000,900,1.5e-05,5.64767e+06,0
206000,43000,900,1.5e-05,5.63929e+06,0
206000,44000,900,1.5e-05,5.6309e+06,0
206000,45000,900,1.5e-05,5.62251e+06,0
206000,46000,900,1.5e-05,5.61412e+06,0
206000,47000,900,1.5e-05,5.60573e+06,0
206000,48000,900,1.5e-05,5.59734e+06,0
206000,49000,900,1.5e-05,5.58895e+06,0
206000,50000,900,1.5e-05,5.58057e+06,0
206000,51000,900,1.5e-05,5.57218e+06,0
206000,52000,900,1.5e-05,5.56379e+06,0
206000,53000,900,1.5e-05,5.5554e+06,0
206000,54000,900,1.5e-05,5.54701e+06,0
206000,55000,900,1.5e-05,5.53862e+06,0
206000,56000,900,1.5e-05,5.53023e+06,0
206000,57000,900,1.5e-05,5.52184e+06,0
206000,58000,900,1.5e-05,5.51346e+06,0
206000,59000,900,1.5e-05,5.50507e+06,0
206000,60000,900,1.5e-05,5.49668e+06,0
206000,61000,900,1.5e-05,5.48829e+06,0
206000,62000,900,1.5e-05,5.4799e+06,0
206000,63000,900,1.5e-05,5.47151e+06,0
206000,64000,900,1.5e-05,5.46312e+06,0
206000,65000,900,1.5e-05,5.45473e+06,0
206000,66000,900,1.5e-05,5.44635e+06,0
206000,67000,900,1.5e-05,5.43796e+06,0
206000,68000,900,1.5e-05,5.42957e+06,0
206000,69000,900,1.5e-05,5.42118e+06,0
206000,70000,900,1.5e-05,5.41279e+06,0
206000,71000,900,1.5e-05,5.4044e+06,0
206000,72000,900,1.5e-05,5.39601e+06,0
206000,73000,900,1.5e-05,5.38763e+06,0
206000,74000,900,1.5e-05,5.37924e+06,0
206000,75000,900,1.5e-05,5.37085e+06,0
206000,76000,900,1.5e-05,5.36246e+06,0
206000,77000,900,1.5e-05,5.35407e+06,0
206000,78000,900,1.5e-05,5.34568e+06,0
206000,79000,900,1.5e-05,5.33729e+06,0
206000,80000,900,1.5e-05,5.3289e+06,0
206000,81000,900,1.5e-05,5.32052e+06,0
206000,82000,900,1.5e-05,5.31213e+06,0
206000,83000,900,1.5e-05,5.30374e+06,0
206000,84000,900,1.5e-05,5.29535e+06,0
206000,85000,900,1.5e-05,5.28696e+06,0
206000,86000,900,1.5e-05,5.27857e+06,0
206000,87000,900,1.5e-05,5.27018e+06,0
206000,88000,900,1.5e-05,5.2618e+06,0
206000,89000,900,1.5e-05,5.25341e+06,0
206000,90000,900,1.5e-05,5.24502e+06,0
206000,91000,900,1.5e-05,5.23663e+06,0
206000,92000,900,1.5e-05,5.22824e+06,0
206000,93000,900,1.5e-05,5.21985e+06,0
206000,94000,990,1.9e-05,5.21122e+06,-240.115
206000,95000,990,1.9e-05,5.20173e+06,-1343.11
206000,96000,990,1.9e-05,5.19224e+06,-2446.11
206000,97000,990,1.9e-05,5.18275e+06,-3549.1
206000,98000,990,1.9e-05,5.17326e+06,-4652.1
206000,99000,990,1.9e-05,5.16376e+06,-5755.09
206000,100000,990,1.9e-05,5.15427e+06,-6858.09
208000,0,900,1.5e-05,6e+06,0
208000,1000,900,1.5e-05,5.99161e+06,0
208000,2000,900,1.5e-05,5.98322e+06,0
208000,3000,900,1.5e-05,5.97483e+06,0
208000,4000,900,1.5e-05,5.96645e+06,0
208000,5000,900,1.5e-05,5.95806e+06,0
208000,6000,900,1.5e-05,5.94967e+06,0
208000,7000,900,1.5e-05,5.94128e+06,0
208000,8000,900,1.5e-05,5.93289e+06,0
208000,9000,900,1.5e-05,5.9245e+06,0
208000,10000,900,1.5e-05,5.91611e+06,0
208000,11000,900,1.5e-05,5.90772e+06,0
208000,12000,900,1.5e-05,5.89934e+06,0
208000,13000,900,1.5e-05,5.89095e+06,0
208000,14000,900,1.5e-05,5.88256e+06,0
208000,15000,900,1.5e-05,5.87417e+06,0
208000,16000,900,1.5e-05,5.86578e+06,0
208000,17000,900,1.5e-05,5.85739e+06,0
208000,18000,900,1.5e-05,5.849e+06,0
208000,19000,900,1.5e-05,5.84061e+06,0
208000,20000,900,1.5e-05,5.83223e+06,0
208000,21000,900,1.5e-05,5.82384e+06,0
208000,22000,900,1.5e-05,5.81545e+06,0
208000,23000,900,1.5e-05,5.80706e+06,0
208000,24000,900,1.5e-05,5.79867e+06,0
208000,25000,900,1.5e-05,5.79028e+06,0
208000,26000,900,1.5e-05,5.78189e+06,0
208000,27000,900,1.5e-05,5.77351e+06,0
208000,28000,900,1.5e-05,5.76512e+06,0
208000,29000,900,1.5e-05,5.75673e+06,0
208000,30000,900,1.5e-05,5.74834e+06,0
208000,31000,900,1.5e-05,5.73995e+06,0
208000,32000,900,1.5e-05,5.73156e+06,0
208000,33000,900,1.5e-05,5.72317e+06,0
208000,34000,900,1.5e-05,5.71478e+06,0
208000,35000,900,1.5e-05,5.7064e+06,0
208000,36000,900,1.5e-05,5.69801e+06,0
208000,37000,900,1.5e-05,5.68962e+06,0
208000,38000,900,1.5e-05,5.68123e+06,0
208000,39000,900,1.5e-05,5.67284e+06,0
208000,40000,900,1.5e-05,5.66445e+06,0
208000,41000,900,1.5e-05,5.65606e+06,0
208000,42000,900,1.5e-05,5.64767e+06,0
208000,43000,900,1.5e-05,5.63929e+06,0
208000,44000,900,1.5e-05,5.6309e+06,0
208000,45000,900,1.5e-05,5.62251e+06,0
208000,46000,900,1.5e-05,5.61412e+06,0
208000,47000,900,1.5e-05,5.60573e+06,0
208000,48000,900,1.5e-05,5.59734e+06,0
208000,49000,900,1.5e-05,5.58895e+06,0
208000,50000,900,1.5e-05,5.58057e+06,0
208000,51000,900,1.5e-05,5.57218e+06,0
208000,52000,900,1.5e-05,5.56379e+06,0
208000,53000,900,1.5e-05,5.5554e+06,0
208000,54000,900,1.5e-05,5.54701e+06,0
208000,55000,900,1.5e-05,5.53862e+06,0
208000,56000,900,1.5e-05,5.53023e+06,0
208000,57000,900,1.5e-05,5.52184e+06,0
208000,58000,900,1.5e-05,5.51346e+06,0
208000,59000,900,1.5e-05,5.50507e+06,0
208000,60000,900,1.5e-05,5.49668e+06,0
208000,61000,900,1.5e-05,5.48829e+06,0
208000,62000,900,1.5e-05,5.4799e+06,0
208000,63000,900,1.5e-05,5.47151e+06,0
208000,64000,900,1.5e-05,5.46312e+06,0
208000,65000,900,1.5e-05,5.45473e+06,0
208000,66000,900,1.5e-05,5.44635e+06,0
208000,67000,900,1.5e-05,5.43796e+06,0
208000,68000,900,1.5e-05,5.42957e+06,0
208000,69000,900,1.5e-05,5.42118e+06,0
208000,70000,900,1.5e-05,5.41279e+06,0
208000,71000,900,1.5e-05,5.4044e+06,0
208000,72000,900,1.5e-05,5.39601e+06,0
208000,73000,900,1.5e-05,5.38763e+06,0
208000,74000,900,1.5e-05,5.37924e+06,0
208000,75000,900,1.5e-05,5.37085e+06,0
208000,76000,900,1.5e-05,5.36246e+06,0
208000,77000,900,1.5e-05,5.35407e+06,0
208000,78000,900,1.5e-05,5.34568e+06,0
208000,79000,900,1.5e-05,5.33729e+06,0
208000,80000,900,1.5e-05,5.3289e+06,0
208000,81000,900,1.5e-05,5.32052e+06,0
208000,82000,900,1.5e-05,5.31213e+06,0
208000,83000,900,1.5e-05,5.30374e+06,0
208000,84000,900,1.5e-05,5.29535e+06,0
208000,85000,900,1.5e-05,5.28696e+06,0
208000,86000,900,1.5e-05,5.27857e+06,0
208000,87000,900,1.5e-05,5.27018e+06,0
208000,88000,900,1.5e-05,5.2618e+06,0
208000,89000,900,1.5e-05,5.25341e+06,0
208000,90000,900,1.5e-05,5.24502e+06,0
208000,91000,900,1.5e-05,5.23663e+06,0
208000,92000,900,1.5e-05,5.22824e+06,0
208000,93000,900,1.5e-05,5.21985e+06,0
208000,94000,900,1.5e-05,5.21146e+06,0
208000,95000,990,1.9e-05,5.20283e+06,-240.115
208000,96000,990,1.9e-05,5.19334e+06,-1343.11
208000,97000,990,1.9e-05,5.18385e+06,-2446.11
208000,98000,990,1.9e-05,5.17436e+06,-3549.1
208000,99000,990,1.9e-05,5.16487e+06,-4652.1
208000,100000,990,1.9e-05,5.15538e+06,-5755.09
210000,0,900,1.5e-05,6e+06,0
210000,1000,900,1.5e-05,5.99161e+06,0
210000,2000,900,1.5e-05,5.98322e+06,0
210000,3000,900,1.5e-05,5.97483e+06,0
210000,4000,900,1.5e-05,5.96645e+06,0
210000,5000,900,1.5e-05,5.95806e+06,0
210000,6000,900,1.5e-05,5.94967e+06,0
210000,7000,900,1.5e-05,5.94128e+06,0
210000,8000,900,1.5e-05,5.93289e+06,0
210000,9000,900,1.5e-05,5.9245e+06,0
210000,10000,900,1.5e-05,5.91611e+06,0
210000,11000,900,1.5e-05,5.90772e+06,0
210000,12000,900,1.5e-05,5.89934e+06,0
210000,13000,900,1.5e-05,5.89095e+06,0
210000,14000,900,1.5e-05,5.88256e+06,0
210000,15000,900,1.5e-05,5.87417e+06,0
210000,16000,900,1.5e-05,5.86578e+06,0
210000,17000,900,1.5e-05,5.85739e+06,0
210000,18000,900,1.5e-05,5.849e+06,0
210000,19000,900,1.5e-05,5.84061e+06,0
210000,20000,900,1.5e-05,5.83223e+06,0
210000,21000,900,1.5e-05,5.82384e+06,0
210000,22000,900,1.5e-05,5.81545e+06,0
210000,23000,900,1.5e-05,5.80706e+06,0
210000,24000,900,1.5e-05,5.79867e+06,0
210000,25000,900,1.5e-05,5.79028e+06,0
210000,26000,900,1.5e-05,5.78189e+06,0
210000,27000,900,1.5e-05,5.77351e+06,0
210000,28000,900,1.5e-05,5.76512e+06,0
210000,29000,900,1.5e-05,5.75673e+06,0
210000,30000,900,1.5e-05,5.74834e+06,0
210000,31000,900,1.5e-05,5.73995e+06,0
210000,32000,900,1.5e-05,5.73156e+06,0
210000,33000,900,1.5e-05,5.72317e+06,0
210000,34000,900,1.5e-05,5.71478e+06,0
210000,35000,900,1.5e-05,5.7064e+06,0
210000,36000,900,1.5e-05,5.69801e+06,0
210000,37000,900,1.5e-05,5.68962e+06,0
210000,38000,900,1.5e-05,5.68123e+06,0
210000,39000,900,1.5e-05,5.67284e+06,0
210000,40000,900,1.5e-05,5.66445e+06,0
210000,41000,900,1.5e-05,5.65606e+06,0
210000,42000,900,1.5e-05,5.64767e+06,0
210000,43000,900,1.5e-05,5.63929e+06,0
210000,44000,900,1.5e-05,5.6309e+06,0
210000,45000,900,1.5e-05,5.62251e+06,0
210000,46000,900,1.5e-05,5.61412e+06,0
210000,47000,900,1.5e-05,5.60573e+06,0
210000,48000,900,1.5e-05,5.59734e+06,0
210000,49000,900,1.5e-05,5.58895e+06,0
210000,50000,900,1.5e-05,5.58057e+06,0
210000,51000,900,1.5e-05,5.57218e+06,0
210000,52000,900,1.5e-05,5.56379e+06,0
210000,53000,900,1.5e-05,5.5554e+06,0
210000,54000,900,1.5e-05,5.54701e+06,0
210000,55000,900,1.5e-05,5.53862e+06,0
210000,56000,900,1.5e-05,5.53023e+06,0
210000,57000,900,1.5e-05,5.52184e+06,0
210000,58000,900,1.5e-05,5.51346e+06,0
210000,59000,900,1.5e-05,5.50507e+06,0
210000,60000,900,1.5e-05,5.49668e+06,0
210000,61000,900,1.5e-05,5.48829e+06,0
210000,62000,900,1.5e-05,5.4799e+06,0
210000,63000,900,1.5e-05,5.47151e+06,0
210000,64000,900,1.5e-05,5.46312e+06,0
210000,65000,900,1.5e-05,5.45473e+06,0
210000,66000,900,1.5e-05,5.44635e+06,0
210000,67000,900,1.5e-05,5.43796e+06,0
210000,68000,900,1.5e-05,5.42957e+06,0
210000,69000,900,1.5e-05,5.42118e+06,0
210000,70000,900,1.5e-05,5.41279e+06,0
210000,71000,900,1.5e-05,5.4044e+06,0
210000,72000,900,1.5e-05,5.39601e+06,0
210000,73000,900,1.5e-05,5.38763e+06,0
210000,74000,900,1.5e-05,5.37924e+06,0
