время,координата,плотность, вязкость, давление
180000,91000,900,1.5e-05,6.65289e+06,7.37829e+06
180000,92000,900,1.5e-05,6.66132e+06,7.38672e+06
180000,93000,900,1.5e-05,6.66975e+06,7.39515e+06
180000,94000,900,1.5e-05,6.67819e+06,7.40359e+06
180000,95000,900,1.5e-05,6.68662e+06,7.41202e+06
180000,96000,900,1.5e-05,6.69505e+06,7.42045e+06
180000,97000,900,1.5e-05,6.70349e+06,7.42889e+06
180000,98000,900,1.5e-05,6.71192e+06,7.43732e+06
182000,0,800,1e-05,6e+06,6.72161e+06
182000,1000,800,1e-05,6.00717e+06,6.72879e+06
182000,2000,800,1e-05,6.01434e+06,6.73596e+06
182000,3000,800,1e-05,6.02151e+06,6.74313e+06
182000,4000,800,1e-05,6.02868e+06,6.7503e+06
182000,5000,800,1e-05,6.03585e+06,6.75747e+06
182000,6000,800,1e-05,6.04303e+06,6.76464e+06
182000,7000,800,1e-05,6.0502e+06,6.77181e+06
182000,8000,800,1e-05,6.05737e+06,6.77898e+06
182000,9000,800,1e-05,6.06454e+06,6.78615e+06
182000,10000,800,1e-05,6.07171e+06,6.79332e+06
182000,11000,800,1e-05,6.07888e+06,6.8005e+06
182000,12000,800,1e-05,6.08605e+06,6.80767e+06
182000,13000,800,1e-05,6.09322e+06,6.81484e+06
182000,14000,800,1e-05,6.10039e+06,6.82201e+06
182000,15000,800,1e-05,6.10756e+06,6.82918e+06
182000,16000,800,1e-05,6.11474e+06,6.83635e+06
182000,17000,800,1e-05,6.12191e+06,6.84352e+06
182000,18000,800,1e-05,6.12908e+06,6.85069e+06
182000,19000,800,1e-05,6.13625e+06,6.85786e+06
182000,20000,800,1e-05,6.14342e+06,6.86503e+06
182000,21000,800,1e-05,6.15059e+06,6.87221e+06
182000,22000,800,1e-05,6.15776e+06,6.87938e+06
182000,23000,800,1e-05,6.16493e+06,6.88655e+06
182000,24000,800,1e-05,6.1721e+06,6.89372e+06
182000,25000,800,1e-05,6.17927e+06,6.90089e+06
182000,26000,800,1e-05,6.18645e+06,6.90806e+06
182000,27000,800,1e-05,6.19362e+06,6.91523e+06
182000,28000,800,1e-05,6.20079e+06,6.9224e+06
182000,29000,800,1e-05,6.20796e+06,6.92957e+06
182000,30000,800,1e-05,6.21513e+06,6.93674e+06
182000,31000,800,1e-05,6.2223e+06,6.94392e+06
182000,32000,800,1e-05,6.22947e+06,6.95109e+06
182000,33000,800,1e-05,6.23664e+06,6.95826e+06
182000,34000,800,1e-05,6.24381e+06,6.96543e+06
182000,35000,800,1e-05,6.25098e+06,6.9726e+06
182000,36000,800,1e-05,6.25816e+06,6.97977e+06
182000,37000,800,1e-05,6.26533e+06,6.98694e+06
182000,38000,800,1e-05,6.2725e+06,6.99411e+06
182000,39000,800,1e-05,6.27967e+06,7.00128e+06
182000,40000,800,1e-05,6.28684e+06,7.00845e+06
182000,41000,800,1e-05,6.29401e+06,7.01563e+06
182000,42000,800,1e-05,6.30118e+06,7.0228e+06
182000,43000,800,1e-05,6.30835e+06,7.02997e+06
182000,44000,800,1e-05,6.31552e+06,7.03714e+06
182000,45000,800,1e-05,6.32269e+06,7.04431e+06
182000,46000,800,1e-05,6.32987e+06,7.05148e+06
182000,47000,800,1e-05,6.33704e+06,7.05865e+06
182000,48000,800,1e-05,6.34421e+06,7.06582e+06
182000,49000,800,1e-05,6.35138e+06,7.07299e+06
182000,50000,800,1e-05,6.35855e+06,7.08016e+06
182000,51000,800,1e-05,6.36572e+06,7.08734e+06
182000,52000,800,1e-05,6.37289e+06,7.09451e+06
182000,53000,800,1e-05,6.38006e+06,7.10168e+06
182000,54000,800,1e-05,6.38723e+06,7.10885e+06
182000,55000,800,1e-05,6.3944e+06,7.11602e+06
182000,56000,800,1e-05,6.40158e+06,7.12319e+06
182000,57000,800,1e-05,6.40875e+06,7.13036e+06
182000,58000,800,1e-05,6.41592e+06,7.13753e+06
182000,59000,800,1e-05,6.42309e+06,7.1447e+06
182000,60000,800,1e-05,6.43026e+06,7.15187e+06
182000,61000,800,1e-05,6.43743e+06,7.15905e+06
182000,62000,800,1e-05,6.4446e+06,7.16622e+06
182000,63000,800,1e-05,6.45177e+06,7.17339e+06
182000,64000,800,1e-05,6.45894e+06,7.18056e+06
182000,65000,800,1e-05,6.46611e+06,7.18773e+06
182000,66000,800,1e-05,6.47329e+06,7.1949e+06
182000,67000,800,1e-05,6.48046e+06,7.20207e+06
182000,68000,800,1e-05,6.48763e+06,7.20924e+06
182000,69000,800,1e-05,6.4948e+06,7.21641e+06
182000,70000,800,1e-05,6.50197e+06,7.22358e+06
182000,71000,800,1e-05,6.50914e+06,7.23076e+06
182000,72000,800,1e-05,6.51631e+06,7.23793e+06
182000,73000,800,1e-05,6.52348e+06,7.2451e+06
182000,74000,800,1e-05,6.53065e+06,7.25227e+06
182000,75000,800,1e-05,6.53782e+06,7.25944e+06
182000,76000,800,1e-05,6.545e+06,7.26661e+06
182000,77000,800,1e-05,6.55217e+06,7.27378e+06
182000,78000,800,1e-05,6.55934e+06,7.28095e+06
182000,79000,800,1e-05,6.56651e+06,7.28812e+06
182000,80000,800,1e-05,6.57368e+06,7.29529e+06
182000,81000,800,1e-05,6.58085e+06,7.30247e+06
182000,82000,800,1e-05,6.58802e+06,7.30964e+06
182000,83000,800,1e-05,6.59519e+06,7.31681e+06
182000,84000,800,1e-05,6.60236e+06,7.32398e+06
182000,85000,800,1e-05,6.60953e+06,7.33115e+06
182000,86000,800,1e-05,6.61671e+06,7.33832e+06
182000,87000,800,1e-05,6.62388e+06,7.34549e+06
182000,88000,800,1e-05,6.63105e+06,7.35266e+06
182000,89000,800,1e-05,6.63822e+06,7.35983e+06
182000,90000,800,1e-05,6.64539e+06,7.36733e+06
182000,91000,900,1.5e-05,6.65256e+06,7.37576e+06
182000,92000,900,1.5e-05,6.66006e+06,7.3842e+06
182000,93000,900,1.5e-05,6.66849e+06,7.39263e+06
182000,94000,900,1.5e-05,6.67692e+06,7.40106e+06
182000,95000,900,1.5e-05,6.68536e+06,7.4095e+06
182000,96000,900,1.5e-05,6.69379e+06,7.41793e+06
182000,97000,900,1.5e-05,6.70222e+06,7.42636e+06
182000,98000,900,1.5e-05,6.71066e+06,7.4348e+06
184000,0,800,1e-05,6e+06,6.72035e+06
184000,1000,800,1e-05,6.00717e+06,6.72752e+06
184000,2000,800,1e-05,6.01434e+06,6.73469e+06
184000,3000,800,1e-05,6.02151e+06,6.74187e+06
184000,4000,800,1e-05,6.02868e+06,6.74904e+06
184000,5000,800,1e-05,6.03585e+06,6.75621e+06
184000,6000,800,1e-05,6.04303e+06,6.76338e+06
184000,7000,800,1e-05,6.0502e+06,6.77055e+06
184000,8000,800,1e-05,6.05737e+06,6.77772e+06
184000,9000,800,1e-05,6.06454e+06,6.78489e+06
184000,10000,800,1e-05,6.07171e+06,6.79206e+06
184000,11000,800,1e-05,6.07888e+06,6.79923e+06
184000,12000,800,1e-05,6.08605e+06,6.8064e+06
184000,13000,800,1e-05,6.09322e+06,6.81358e+06
184000,14000,800,1e-05,6.10039e+06,6.82075e+06
184000,15000,800,1e-05,6.10756e+06,6.82792e+06
184000,16000,800,1e-05,6.11474e+06,6.83509e+06
184000,17000,800,1e-05,6.12191e+06,6.84226e+06
184000,18000,800,1e-05,6.12908e+06,6.84943e+06
184000,19000,800,1e-05,6.13625e+06,6.8566e+06
184000,20000,800,1e-05,6.14342e+06,6.86377e+06
184000,21000,800,1e-05,6.15059e+06,6.87094e+06
184000,22000,800,1e-05,6.15776e+06,6.87811e+06
184000,23000,800,1e-05,6.16493e+06,6.88529e+06
184000,24000,800,1e-05,6.1721e+06,6.89246e+06
184000,25000,800,1e-05,6.17927e+06,6.89963e+06
184000,26000,800,1e-05,6.18645e+06,6.9068e+06
184000,27000,800,1e-05,6.19362e+06,6.91397e+06
184000,28000,800,1e-05,6.20079e+06,6.92114e+06
184000,29000,800,1e-05,6.20796e+06,6.92831e+06
184000,30000,800,1e-05,6.21513e+06,6.93548e+06
184000,31000,800,1e-05,6.2223e+06,6.94265e+06
184000,32000,800,1e-05,6.22947e+06,6.94982e+06
184000,33000,800,1e-05,6.23664e+06,6.957e+06
184000,34000,800,1e-05,6.24381e+06,6.96417e+06
184000,35000,800,1e-05,6.25098e+06,6.97134e+06
184000,36000,800,1e-05,6.25816e+06,6.97851e+06
184000,37000,800,1e-05,6.26533e+06,6.98568e+06
184000,38000,800,1e-05,6.2725e+06,6.99285e+06
184000,39000,800,1e-05,6.27967e+06,7.00002e+06
184000,40000,800,1e-05,6.28684e+06,7.00719e+06
184000,41000,800,1e-05,6.29401e+06,7.01436e+06
184000,42000,800,1e-05,6.30118e+06,7.02153e+06
184000,43000,800,1e-05,6.30835e+06,7.02871e+06
184000,44000,800,1e-05,6.31552e+06,7.03588e+06
184000,45000,800,1e-05,6.32269e+06,7.04305e+06
184000,46000,800,1e-05,6.32987e+06,7.05022e+06
184000,47000,800,1e-05,6.33704e+06,7.05739e+06
184000,48000,800,1e-05,6.34421e+06,7.06456e+06
184000,49000,800,1e-05,6.35138e+06,7.07173e+06
184000,50000,800,1e-05,6.35855e+06,7.0789e+06
184000,51000,800,1e-05,6.36572e+06,7.08607e+06
184000,52000,800,1e-05,6.37289e+06,7.09324e+06
184000,53000,800,1e-05,6.38006e+06,7.10042e+06
184000,54000,800,1e-05,6.38723e+06,7.10759e+06
184000,55000,800,1e-05,6.3944e+06,7.11476e+06
184000,56000,800,1e-05,6.40158e+06,7.12193e+06
184000,57000,800,1e-05,6.40875e+06,7.1291e+06
184000,58000,800,1e-05,6.41592e+06,7.13627e+06
184000,59000,800,1e-05,6.42309e+06,7.14344e+06
184000,60000,800,1e-05,6.43026e+06,7.15061e+06
184000,61000,800,1e-05,6.43743e+06,7.15778e+06
184000,62000,800,1e-05,6.4446e+06,7.16495e+06
184000,63000,800,1e-05,6.45177e+06,7.17213e+06
184000,64000,800,1e-05,6.45894e+06,7.1793e+06
184000,65000,800,1e-05,6.46611e+06,7.18647e+06
184000,66000,800,1e-05,6.47329e+06,7.19364e+06
184000,67000,800,1e-05,6.48046e+06,7.20081e+06
184000,68000,800,1e-05,6.48763e+06,7.20798e+06
184000,69000,800,1e-05,6.4948e+06,7.21515e+06
184000,70000,800,1e-05,6.50197e+06,7.22232e+06
184000,71000,800,1e-05,6.50914e+06,7.22949e+06
184000,72000,800,1e-05,6.51631e+06,7.23666e+06
184000,73000,800,1e-05,6.52348e+06,7.24383e+06
184000,74000,800,1e-05,6.53065e+06,7.25101e+06
184000,75000,800,1e-05,6.53782e+06,7.25818e+06
184000,76000,800,1e-05,6.545e+06,7.26535e+06
184000,77000,800,1e-05,6.55217e+06,7.27252e+06
184000,78000,800,1e-05,6.55934e+06,7.27969e+06
184000,79000,800,1e-05,6.56651e+06,7.28686e+06
184000,80000,800,1e-05,6.57368e+06,7.29403e+06
184000,81000,800,1e-05,6.58085e+06,7.3012e+06
184000,82000,800,1e-05,6.58802e+06,7.30837e+06
184000,83000,800,1e-05,6.59519e+06,7.31554e+06
184000,84000,800,1e-05,6.60236e+06,7.32272e+06
184000,85000,800,1e-05,6.60953e+06,7.32989e+06
184000,86000,800,1e-05,6.61671e+06,7.33706e+06
184000,87000,800,1e-05,6.62388e+06,7.34423e+06
184000,88000,800,1e-05,6.63105e+06,7.3514e+06
184000,89000,800,1e-05,6.63822e+06,7.35857e+06
184000,90000,800,1e-05,6.64539e+06,7.36574e+06
184000,91000,800,1e-05,6.65256e+06,7.37324e+06
184000,92000,900,1.5e-05,6.65973e+06,7.38167e+06
184000,93000,900,1.5e-05,6.66723e+06,7.3901e+06
184000,94000,900,1.5e-05,6.67566e+06,7.39854e+06
184000,95000,900,1.5e-05,6.68409e+06,7.40697e+06
184000,96000,900,1.5e-05,6.69253e+06,7.4154e+06
184000,97000,900,1.5e-05,6.70096e+06,7.42384e+06
184000,98000,900,1.5e-05,6.70939e+06,7.43227e+06
186000,0,800,1e-05,6e+06,6.71909e+06
186000,1000,800,1e-05,6.00717e+06,6.72626e+06
186000,2000,800,1e-05,6.01434e+06,6.73343e+06
186000,3000,800,1e-05,6.02151e+06,6.7406e+06
186000,4000,800,1e-05,6.02868e+06,6.74777e+06
186000,5000,800,1e-05,6.03585e+06,6.75494e+06
186000,6000,800,1e-05,6.04303e+06,6.76212e+06
186000,7000,800,1e-05,6.0502e+06,6.76929e+06
186000,8000,800,1e-05,6.05737e+06,6.77646e+06
186000,9000,800,1e-05,6.06454e+06,6.78363e+06
186000,10000,800,1e-05,6.07171e+06,6.7908e+06
186000,11000,800,1e-05,6.07888e+06,6.79797e+06
186000,12000,800,1e-05,6.08605e+06,6.80514e+06
186000,13000,800,1e-05,6.09322e+06,6.81231e+06
186000,14000,800,1e-05,6.10039e+06,6.81948e+06
186000,15000,800,1e-05,6.10756e+06,6.82665e+06
186000,16000,800,1e-05,6.11474e+06,6.83383e+06
186000,17000,800,1e-05,6.12191e+06,6.841e+06
186000,18000,800,1e-05,6.12908e+06,6.84817e+06
186000,19000,800,1e-05,6.13625e+06,6.85534e+06
186000,20000,800,1e-05,6.14342e+06,6.86251e+06
186000,21000,800,1e-05,6.15059e+06,6.86968e+06
186000,22000,800,1e-05,6.15776e+06,6.87685e+06
186000,23000,800,1e-05,6.16493e+06,6.88402e+06
186000,24000,800,1e-05,6.1721e+06,6.89119e+06
186000,25000,800,1e-05,6.17927e+06,6.89836e+06
186000,26000,800,1e-05,6.18645e+06,6.90554e+06
186000,27000,800,1e-05,6.19362e+06,6.91271e+06
186000,28000,800,1e-05,6.20079e+06,6.91988e+06
186000,29000,800,1e-05,6.20796e+06,6.92705e+06
186000,30000,800,1e-05,6.21513e+06,6.93422e+06
186000,31000,800,1e-05,6.2223e+06,6.94139e+06
186000,32000,800,1e-05,6.22947e+06,6.94856e+06
186000,33000,800,1e-05,6.23664e+06,6.95573e+06
186000,34000,800,1e-05,6.24381e+06,6.9629e+06
186000,35000,800,1e-05,6.25098e+06,6.97007e+06
186000,36000,800,1e-05,6.25816e+06,6.97725e+06
186000,37000,800,1e-05,6.26533e+06,6.98442e+06
186000,38000,800,1e-05,6.2725e+06,6.99159e+06
186000,39000,800,1e-05,6.27967e+06,6.99876e+06
186000,40000,800,1e-05,6.28684e+06,7.00593e+06
186000,41000,800,1e-05,6.29401e+06,7.0131e+06
186000,42000,800,1e-05,6.30118e+06,7.02027e+06
186000,43000,800,1e-05,6.30835e+06,7.02744e+06
186000,44000,800,1e-05,6.31552e+06,7.03461e+06
186000,45000,800,1e-05,6.32269e+06,7.04178e+06
186000,46000,800,1e-05,6.32987e+06,7.04896e+06
186000,47000,800,1e-05,6.33704e+06,7.05613e+06
186000,48000,800,1e-05,6.34421e+06,7.0633e+06
186000,49000,800,1e-05,6.35138e+06,7.07047e+06
186000,50000,800,1e-05,6.35855e+06,7.07764e+06
186000,51000,800,1e-05,6.36572e+06,7.08481e+06
186000,52000,800,1e-05,6.37289e+06,7.09198e+06
186000,53000,800,1e-05,6.38006e+06,7.09915e+06
186000,54000,800,1e-05,6.38723e+06,7.10632e+06
186000,55000,800,1e-05,6.3944e+06,7.11349e+06
186000,56000,800,1e-05,6.40158e+06,7.12067e+06
186000,57000,800,1e-05,6.40875e+06,7.12784e+06
186000,58000,800,1e-05,6.41592e+06,7.13501e+06
186000,59000,800,1e-05,6.42309e+06,7.14218e+06
186000,60000,800,1e-05,6.43026e+06,7.14935e+06
186000,61000,800,1e-05,6.43743e+06,7.15652e+06
186000,62000,800,1e-05,6.4446e+06,7.16369e+06
186000,63000,800,1e-05,6.45177e+06,7.17086e+06
186000,64000,800,1e-05,6.45894e+06,7.17803e+06
186000,65000,800,1e-05,6.46611e+06,7.1852e+06
186000,66000,800,1e-05,6.47329e+06,7.19238e+06
186000,67000,800,1e-05,6.48046e+06,7.19955e+06
186000,68000,800,1e-05,6.48763e+06,7.20672e+06
186000,69000,800,1e-05,6.4948e+06,7.21389e+06
186000,70000,800,1e-05,6.50197e+06,7.22106e+06
186000,71000,800,1e-05,6.50914e+06,7.22823e+06
186000,72000,800,1e-05,6.51631e+06,7.2354e+06
186000,73000,800,1e-05,6.52348e+06,7.24257e+06
186000,74000,800,1e-05,6.53065e+06,7.24974e+06
186000,75000,800,1e-05,6.53782e+06,7.25691e+06
186000,76000,800,1e-05,6.545e+06,7.26409e+06
186000,77000,800,1e-05,6.55217e+06,7.27126e+06
186000,78000,800,1e-05,6.55934e+06,7.27843e+06
186000,79000,800,1e-05,6.56651e+06,7.2856e+06
186000,80000,800,1e-05,6.57368e+06,7.29277e+06
186000,81000,800,1e-05,6.58085e+06,7.29994e+06
186000,82000,800,1e-05,6.58802e+06,7.30711e+06
186000,83000,800,1e-05,6.59519e+06,7.31428e+06
186000,84000,800,1e-05,6.60236e+06,7.32145e+06
186000,85000,800,1e-05,6.60953e+06,7.32862e+06
186000,86000,800,1e-05,6.61671e+06,7.3358e+06
186000,87000,800,1e-05,6.62388e+06,7.34297e+06
186000,88000,800,1e-05,6.63105e+06,7.35014e+06
186000,89000,800,1e-05,6.63822e+06,7.35731e+06
186000,90000,800,1e-05,6.64539e+06,7.36448e+06
186000,91000,800,1e-05,6.65256e+06,7.37165e+06
186000,92000,800,1e-05,6.65973e+06,7.37915e+06
186000,93000,900,1.5e-05,6.6669e+06,7.38758e+06
186000,94000,900,1.5e-05,6.6744e+06,7.39601e+06
186000,95000,900,1.5e-05,6.68283e+06,7.40445e+06
186000,96000,900,1.5e-05,6.69127e+06,7.41288e+06
186000,97000,900,1.5e-05,6.6997e+06,7.42131e+06
186000,98000,900,1.5e-05,6.70813e+06,7.42975e+06
188000,0,800,1e-05,6e+06,6.71783e+06
188000,1000,800,1e-05,6.00717e+06,6.725e+06
188000,2000,800,1e-05,6.01434e+06,6.73217e+06
188000,3000,800,1e-05,6.02151e+06,6.73934e+06
188000,4000,800,1e-05,6.02868e+06,6.74651e+06
188000,5000,800,1e-05,6.03585e+06,6.75368e+06
188000,6000,800,1e-05,6.04303e+06,6.76085e+06
188000,7000,800,1e-05,6.0502e+06,6.76802e+06
188000,8000,800,1e-05,6.05737e+06,6.7752e+06
188000,9000,800,1e-05,6.06454e+06,6.78237e+06
188000,10000,800,1e-05,6.07171e+06,6.78954e+06
188000,11000,800,1e-05,6.07888e+06,6.79671e+06
188000,12000,800,1e-05,6.08605e+06,6.80388e+06
188000,13000,800,1e-05,6.09322e+06,6.81105e+06
188000,14000,800,1e-05,6.10039e+06,6.81822e+06
188000,15000,800,1e-05,6.10756e+06,6.82539e+06
188000,16000,800,1e-05,6.11474e+06,6.83256e+06
188000,17000,800,1e-05,6.12191e+06,6.83973e+06
188000,18000,800,1e-05,6.12908e+06,6.84691e+06
188000,19000,800,1e-05,6.13625e+06,6.85408e+06
188000,20000,800,1e-05,6.14342e+06,6.86125e+06
188000,21000,800,1e-05,6.15059e+06,6.86842e+06
188000,22000,800,1e-05,6.15776e+06,6.87559e+06
188000,23000,800,1e-05,6.16493e+06,6.88276e+06
188000,24000,800,1e-05,6.1721e+06,6.88993e+06
188000,25000,800,1e-05,6.17927e+06,6.8971e+06
188000,26000,800,1e-05,6.18645e+06,6.90427e+06
188000,27000,800,1e-05,6.19362e+06,6.91144e+06
188000,28000,800,1e-05,6.20079e+06,6.91862e+06
188000,29000,800,1e-05,6.20796e+06,6.92579e+06
188000,30000,800,1e-05,6.21513e+06,6.93296e+06
188000,31000,800,1e-05,6.2223e+06,6.94013e+06
188000,32000,800,1e-05,6.22947e+06,6.9473e+06
188000,33000,800,1e-05,6.23664e+06,6.95447e+06
188000,34000,800,1e-05,6.24381e+06,6.96164e+06
188000,35000,800,1e-05,6.25098e+06,6.96881e+06
188000,36000,800,1e-05,6.25816e+06,6.97598e+06
188000,37000,800,1e-05,6.26533e+06,6.98315e+06
188000,38000,800,1e-05,6.2725e+06,6.99033e+06
188000,39000,800,1e-05,6.27967e+06,6.9975e+06
188000,40000,800,1e-05,6.28684e+06,7.00467e+06
188000,41000,800,1e-05,6.29401e+06,7.01184e+06
188000,42000,800,1e-05,6.30118e+06,7.01901e+06
188000,43000,800,1e-05,6.30835e+06,7.02618e+06
188000,44000,800,1e-05,6.31552e+06,7.03335e+06
188000,45000,800,1e-05,6.32269e+06,7.04052e+06
188000,46000,800,1e-05,6.32987e+06,7.04769e+06
188000,47000,800,1e-05,6.33704e+06,7.05486e+06
188000,48000,800,1e-05,6.34421e+06,7.06204e+06
188000,49000,800,1e-05,6.35138e+06,7.06921e+06
188000,50000,800,1e-05,6.35855e+06,7.07638e+06
188000,51000,800,1e-05,6.36572e+06,7.08355e+06
188000,52000,800,1e-05,6.37289e+06,7.09072e+06
188000,53000,800,1e-05,6.38006e+06,7.09789e+06
188000,54000,800,1e-05,6.38723e+06,7.10506e+06
188000,55000,800,1e-05,6.3944e+06,7.11223e+06
188000,56000,800,1e-05,6.40158e+06,7.1194e+06
188000,57000,800,1e-05,6.40875e+06,7.12657e+06
188000,58000,800,1e-05,6.41592e+06,7.13375e+06
188000,59000,800,1e-05,6.42309e+06,7.14092e+06
188000,60000,800,1e-05,6.43026e+06,7.14809e+06
188000,61000,800,1e-05,6.43743e+06,7.15526e+06
188000,62000,800,1e-05,6.4446e+06,7.16243e+06
188000,63000,800,1e-05,6.45177e+06,7.1696e+06
188000,64000,800,1e-05,6.45894e+06,7.17677e+06
188000,65000,800,1e-05,6.46611e+06,7.18394e+06
188000,66000,800,1e-05,6.47329e+06,7.19111e+06
188000,67000,800,1e-05,6.48046e+06,7.19828e+06
188000,68000,800,1e-05,6.48763e+06,7.20546e+06
188000,69000,800,1e-05,6.4948e+06,7.21263e+06
188000,70000,800,1e-05,6.50197e+06,7.2198e+06
188000,71000,800,1e-05,6.50914e+06,7.22697e+06
188000,72000,800,1e-05,6.51631e+06,7.23414e+06
188000,73000,800,1e-05,6.52348e+06,7.24131e+06
188000,74000,800,1e-05,6.53065e+06,7.24848e+06
188000,75000,800,1e-05,6.53782e+06,7.25565e+06
188000,76000,800,1e-05,6.545e+06,7.26282e+06
188000,77000,800,1e-05,6.55217e+06,7.26999e+06
188000,78000,800,1e-05,6.55934e+06,7.27717e+06
188000,79000,800,1e-05,6.56651e+06,7.28434e+06
188000,80000,800,1e-05,6.57368e+06,7.29151e+06
188000,81000,800,1e-05,6.58085e+06,7.29868e+06
188000,82000,800,1e-05,6.58802e+06,7.30585e+06
188000,83000,800,1e-05,6.59519e+06,7.31302e+06
188000,84000,800,1e-05,6.60236e+06,7.32019e+06
188000,85000,800,1e-05,6.60953e+06,7.32736e+06
188000,86000,800,1e-05,6.61671e+06,7.33453e+06
188000,87000,800,1e-05,6.62388e+06,7.3417e+06
188000,88000,800,1e-05,6.63105e+06,7.34888e+06
188000,89000,800,1e-05,6.63822e+06,7.35605e+06
188000,90000,800,1e-05,6.64539e+06,7.36322e+06
188000,91000,800,1e-05,6.65256e+06,7.37039e+06
188000,92000,800,1e-05,6.65973e+06,7.37756e+06
188000,93000,800,1e-05,6.6669e+06,7.38506e+06
188000,94000,900,1.5e-05,6.67407e+06,7.39349e+06
188000,95000,900,1.5e-05,6.68157e+06,7.40192e+06
188000,96000,900,1.5e-05,6.69e+06,7.41036e+06
188000,97000,900,1.5e-05,6.69844e+06,7.41879e+06
188000,98000,900,1.5e-05,6.70687e+06,7.42722e+06
190000,0,800,1e-05,6e+06,6.71657e+06
190000,1000,800,1e-05,6.00717e+06,6.72374e+06
190000,2000,800,1e-05,6.01434e+06,6.73091e+06
190000,3000,800,1e-05,6.02151e+06,6.73808e+06
190000,4000,800,1e-05,6.02868e+06,6.74525e+06
190000,5000,800,1e-05,6.03585e+06,6.75242e+06
190000,6000,800,1e-05,6.04303e+06,6.75959e+06
190000,7000,800,1e-05,6.0502e+06,6.76676e+06
190000,8000,800,1e-05,6.05737e+06,6.77393e+06
190000,9000,800,1e-05,6.06454e+06,6.7811e+06
190000,10000,800,1e-05,6.07171e+06,6.78828e+06
190000,11000,800,1e-05,6.07888e+06,6.79545e+06
190000,12000,800,1e-05,6.08605e+06,6.80262e+06
190000,13000,800,1e-05,6.09322e+06,6.80979e+06
190000,14000,800,1e-05,6.10039e+06,6.81696e+06
190000,15000,800,1e-05,6.10756e+06,6.82413e+06
190000,16000,800,1e-05,6.11474e+06,6.8313e+06
190000,17000,800,1e-05,6.12191e+06,6.83847e+06
190000,18000,800,1e-05,6.12908e+06,6.84564e+06
190000,19000,800,1e-05,6.13625e+06,6.85281e+06
190000,20000,800,1e-05,6.14342e+06,6.85999e+06
190000,21000,800,1e-05,6.15059e+06,6.86716e+06
190000,22000,800,1e-05,6.15776e+06,6.87433e+06
190000,23000,800,1e-05,6.16493e+06,6.8815e+06
190000,24000,800,1e-05,6.1721e+06,6.88867e+06
190000,25000,800,1e-05,6.17927e+06,6.89584e+06
190000,26000,800,1e-05,6.18645e+06,6.90301e+06
190000,27000,800,1e-05,6.19362e+06,6.91018e+06
190000,28000,800,1e-05,6.20079e+06,6.91735e+06
190000,29000,800,1e-05,6.20796e+06,6.92452e+06
190000,30000,800,1e-05,6.21513e+06,6.9317e+06
190000,31000,800,1e-05,6.2223e+06,6.93887e+06
190000,32000,800,1e-05,6.22947e+06,6.94604e+06
190000,33000,800,1e-05,6.23664e+06,6.95321e+06
190000,34000,800,1e-05,6.24381e+06,6.96038e+06
190000,35000,800,1e-05,6.25098e+06,6.96755e+06
190000,36000,800,1e-05,6.25816e+06,6.97472e+06
190000,37000,800,1e-05,6.26533e+06,6.98189e+06
190000,38000,800,1e-05,6.2725e+06,6.98906e+06
190000,39000,800,1e-05,6.27967e+06,6.99623e+06
190000,40000,800,1e-05,6.28684e+06,7.00341e+06
190000,41000,800,1e-05,6.29401e+06,7.01058e+06
190000,42000,800,1e-05,6.30118e+06,7.01775e+06
190000,43000,800,1e-05,6.30835e+06,7.02492e+06
190000,44000,800,1e-05,6.31552e+06,7.03209e+06
190000,45000,800,1e-05,6.32269e+06,7.03926e+06
190000,46000,800,1e-05,6.32987e+06,7.04643e+06
190000,47000,800,1e-05,6.33704e+06,7.0536e+06
190000,48000,800,1e-05,6.34421e+06,7.06077e+06
190000,49000,800,1e-05,6.35138e+06,7.06794e+06
190000,50000,800,1e-05,6.35855e+06,7.07512e+06
190000,51000,800,1e-05,6.36572e+06,7.08229e+06
190000,52000,800,1e-05,6.37289e+06,7.08946e+06
190000,53000,800,1e-05,6.38006e+06,7.09663e+06
190000,54000,800,1e-05,6.38723e+06,7.1038e+06
190000,55000,800,1e-05,6.3944e+06,7.11097e+06
190000,56000,800,1e-05,6.40158e+06,7.11814e+06
190000,57000,800,1e-05,6.40875e+06,7.12531e+06
190000,58000,800,1e-05,6.41592e+06,7.13248e+06
190000,59000,800,1e-05,6.42309e+06,7.13965e+06
190000,60000,800,1e-05,6.43026e+06,7.14683e+06
190000,61000,800,1e-05,6.43743e+06,7.154e+06
190000,62000,800,1e-05,6.4446e+06,7.16117e+06
190000,63000,800,1e-05,6.45177e+06,7.16834e+06
190000,64000,800,1e-05,6.45894e+06,7.17551e+06
190000,65000,800,1e-05,6.46611e+06,7.18268e+06
190000,66000,800,1e-05,6.47329e+06,7.18985e+06
190000,67000,800,1e-05,6.48046e+06,7.19702e+06
190000,68000,800,1e-05,6.48763e+06,7.20419e+06
190000,69000,800,1e-05,6.4948e+06,7.21136e+06
190000,70000,800,1e-05,6.50197e+06,7.21854e+06
190000,71000,800,1e-05,6.50914e+06,7.22571e+06
190000,72000,800,1e-05,6.51631e+06,7.23288e+06
190000,73000,800,1e-05,6.52348e+06,7.24005e+06
190000,74000,800,1e-05,6.53065e+06,7.24722e+06
190000,75000,800,1e-05,6.53782e+06,7.25439e+06
