время,координата,плотность, вязкость, давление
174000,66000,800,1e-05,6.47329e+06
174000,67000,800,1e-05,6.48046e+06
174000,68000,800,1e-05,6.48763e+06
174000,69000,800,1e-05,6.4948e+06
174000,70000,800,1e-05,6.50197e+06
174000,71000,800,1e-05,6.50914e+06
174000,72000,800,1e-05,6.51631e+06
174000,73000,800,1e-05,6.52348e+06
174000,74000,800,1e-05,6.53065e+06
174000,75000,800,1e-05,6.53782e+06
174000,76000,800,1e-05,6.545e+06
174000,77000,800,1e-05,6.55217e+06
174000,78000,800,1e-05,6.55934e+06
174000,79000,800,1e-05,6.56651e+06
174000,80000,800,1e-05,6.57368e+06
174000,81000,800,1e-05,6.58085e+06
174000,82000,800,1e-05,6.58802e+06
174000,83000,800,1e-05,6.59519e+06
174000,84000,800,1e-05,6.60236e+06
174000,85000,800,1e-05,6.60953e+06
174000,86000,800,1e-05,6.61671e+06
174000,87000,900,1.5e-05,6.62388e+06
174000,88000,900,1.5e-05,6.63137e+06
174000,89000,900,1.5e-05,6.63981e+06
174000,90000,900,1.5e-05,6.64824e+06
174000,91000,900,1.5e-05,6.65667e+06
174000,92000,900,1.5e-05,6.66511e+06
174000,93000,900,1.5e-05,6.67354e+06
174000,94000,900,1.5e-05,6.68197e+06
174000,95000,900,1.5e-05,6.69041e+06
174000,96000,900,1.5e-05,6.69884e+06
174000,97000,900,1.5e-05,6.70727e+06
174000,98000,900,1.5e-05,6.71571e+06
176000,0,800,1e-05,6e+06
176000,1000,800,1e-05,6.00717e+06
176000,2000,800,1e-05,6.01434e+06
176000,3000,800,1e-05,6.02151e+06
176000,4000,800,1e-05,6.02868e+06
176000,5000,800,1e-05,6.03585e+06
176000,6000,800,1e-05,6.04303e+06
176000,7000,800,1e-05,6.0502e+06
176000,8000,800,1e-05,6.05737e+06
176000,9000,800,1e-05,6.06454e+06
176000,10000,800,1e-05,6.07171e+06
176000,11000,800,1e-05,6.07888e+06
176000,12000,800,1e-05,6.08605e+06
176000,13000,800,1e-05,6.09322e+06
176000,14000,800,1e-05,6.10039e+06
176000,15000,800,1e-05,6.10756e+06
176000,16000,800,1e-05,6.11474e+06
176000,17000,800,1e-05,6.12191e+06
176000,18000,800,1e-05,6.12908e+06
176000,19000,800,1e-05,6.13625e+06
176000,20000,800,1e-05,6.14342e+06
176000,21000,800,1e-05,6.15059e+06
176000,22000,800,1e-05,6.15776e+06
176000,23000,800,1e-05,6.16493e+06
176000,24000,800,1e-05,6.1721e+06
176000,25000,800,1e-05,6.17927e+06
176000,26000,800,1e-05,6.18645e+06
176000,27000,800,1e-05,6.19362e+06
176000,28000,800,1e-05,6.20079e+06
176000,29000,800,1e-05,6.20796e+06
176000,30000,800,1e-05,6.21513e+06
176000,31000,800,1e-05,6.2223e+06
176000,32000,800,1e-05,6.22947e+06
176000,33000,800,1e-05,6.23664e+06
176000,34000,800,1e-05,6.24381e+06
176000,35000,800,1e-05,6.25098e+06
176000,36000,800,1e-05,6.25816e+06
176000,37000,800,1e-05,6.26533e+06
176000,38000,800,1e-05,6.2725e+06
176000,39000,800,1e-05,6.27967e+06
176000,40000,800,1e-05,6.28684e+06
176000,41000,800,1e-05,6.29401e+06
176000,42000,800,1e-05,6.30118e+06
176000,43000,800,1e-05,6.30835e+06
176000,44000,800,1e-05,6.31552e+06
176000,45000,800,1e-05,6.32269e+06
176000,46000,800,1e-05,6.32987e+06
176000,47000,800,1e-05,6.33704e+06
176000,48000,800,1e-05,6.34421e+06
176000,49000,800,1e-05,6.35138e+06
176000,50000,800,1e-05,6.35855e+06
176000,51000,800,1e-05,6.36572e+06
176000,52000,800,1e-05,6.37289e+06
176000,53000,800,1e-05,6.38006e+06
176000,54000,800,1e-05,6.38723e+06
176000,55000,800,1e-05,6.3944e+06
176000,56000,800,1e-05,6.40158e+06
176000,57000,800,1e-05,6.40875e+06
176000,58000,800,1e-05,6.41592e+06
176000,59000,800,1e-05,6.42309e+06
176000,60000,800,1e-05,6.43026e+06
176000,61000,800,1e-05,6.43743e+06
176000,62000,800,1e-05,6.4446e+06
176000,63000,800,1e-05,6.45177e+06
176000,64000,800,1e-05,6.45894e+06
176000,65000,800,1e-05,6.46611e+06
176000,66000,800,1e-05,6.47329e+06
176000,67000,800,1e-05,6.48046e+06
176000,68000,800,1e-05,6.48763e+06
176000,69000,800,1e-05,6.4948e+06
176000,70000,800,1e-05,6.50197e+06
176000,71000,800,1e-05,6.50914e+06
176000,72000,800,1e-05,6.51631e+06
176000,73000,800,1e-05,6.52348e+06
176000,74000,800,1e-05,6.53065e+06
176000,75000,800,1e-05,6.53782e+06
176000,76000,800,1e-05,6.545e+06
176000,77000,800,1e-05,6.55217e+06
176000,78000,800,1e-05,6.55934e+06
176000,79000,800,1e-05,6.56651e+06
176000,80000,800,1e-05,6.57368e+06
176000,81000,800,1e-05,6.58085e+06
176000,82000,800,1e-05,6.58802e+06
176000,83000,800,1e-05,6.59519e+06
176000,84000,800,1e-05,6.60236e+06
176000,85000,800,1e-05,6.60953e+06
176000,86000,800,1e-05,6.61671e+06
176000,87000,800,1e-05,6.62388e+06
176000,88000,900,1.5e-05,6.63105e+06
176000,89000,900,1.5e-05,6.63854e+06
176000,90000,900,1.5e-05,6.64698e+06
176000,91000,900,1.5e-05,6.65541e+06
176000,92000,900,1.5e-05,6.66384e+06
176000,93000,900,1.5e-05,6.67228e+06
176000,94000,900,1.5e-05,6.68071e+06
176000,95000,900,1.5e-05,6.68914e+06
176000,96000,900,1.5e-05,6.69758e+06
176000,97000,900,1.5e-05,6.70601e+06
176000,98000,900,1.5e-05,6.71444e+06
178000,0,800,1e-05,6e+06
178000,1000,800,1e-05,6.00717e+06
178000,2000,800,1e-05,6.01434e+06
178000,3000,800,1e-05,6.02151e+06
178000,4000,800,1e-05,6.02868e+06
178000,5000,800,1e-05,6.03585e+06
178000,6000,800,1e-05,6.04303e+06
178000,7000,800,1e-05,6.0502e+06
178000,8000,800,1e-05,6.05737e+06
178000,9000,800,1e-05,6.06454e+06
178000,10000,800,1e-05,6.07171e+06
178000,11000,800,1e-05,6.07888e+06
178000,12000,800,1e-05,6.08605e+06
178000,13000,800,1e-05,6.09322e+06
178000,14000,800,1e-05,6.10039e+06
178000,15000,800,1e-05,6.10756e+06
178000,16000,800,1e-05,6.11474e+06
178000,17000,800,1e-05,6.12191e+06
178000,18000,800,1e-05,6.12908e+06
178000,19000,800,1e-05,6.13625e+06
178000,20000,800,1e-05,6.14342e+06
178000,21000,800,1e-05,6.15059e+06
178000,22000,800,1e-05,6.15776e+06
178000,23000,800,1e-05,6.16493e+06
178000,24000,800,1e-05,6.1721e+06
178000,25000,800,1e-05,6.17927e+06
178000,26000,800,1e-05,6.18645e+06
178000,27000,800,1e-05,6.19362e+06
178000,28000,800,1e-05,6.20079e+06
178000,29000,800,1e-05,6.20796e+06
178000,30000,800,1e-05,6.21513e+06
178000,31000,800,1e-05,6.2223e+06
178000,32000,800,1e-05,6.22947e+06
178000,33000,800,1e-05,6.23664e+06
178000,34000,800,1e-05,6.24381e+06
178000,35000,800,1e-05,6.25098e+06
178000,36000,800,1e-05,6.25816e+06
178000,37000,800,1e-05,6.26533e+06
178000,38000,800,1e-05,6.2725e+06
178000,39000,800,1e-05,6.27967e+06
178000,40000,800,1e-05,6.28684e+06
178000,41000,800,1e-05,6.29401e+06
178000,42000,800,1e-05,6.30118e+06
178000,43000,800,1e-05,6.30835e+06
178000,44000,800,1e-05,6.31552e+06
178000,45000,800,1e-05,6.32269e+06
178000,46000,800,1e-05,6.32987e+06
178000,47000,800,1e-05,6.33704e+06
178000,48000,800,1e-05,6.34421e+06
178000,49000,800,1e-05,6.35138e+06
178000,50000,800,1e-05,6.35855e+06
178000,51000,800,1e-05,6.36572e+06
178000,52000,800,1e-05,6.37289e+06
178000,53000,800,1e-05,6.38006e+06
178000,54000,800,1e-05,6.38723e+06
178000,55000,800,1e-05,6.3944e+06
178000,56000,800,1e-05,6.40158e+06
178000,57000,800,1e-05,6.40875e+06
178000,58000,800,1e-05,6.41592e+06
178000,59000,800,1e-05,6.42309e+06
178000,60000,800,1e-05,6.43026e+06
178000,61000,800,1e-05,6.43743e+06
178000,62000,800,1e-05,6.4446e+06
178000,63000,800,1e-05,6.45177e+06
178000,64000,800,1e-05,6.45894e+06
178000,65000,800,1e-05,6.46611e+06
178000,66000,800,1e-05,6.47329e+06
178000,67000,800,1e-05,6.48046e+06
178000,68000,800,1e-05,6.48763e+06
178000,69000,800,1e-05,6.4948e+06
178000,70000,800,1e-05,6.50197e+06
178000,71000,800,1e-05,6.50914e+06
178000,72000,800,1e-05,6.51631e+06
178000,73000,800,1e-05,6.52348e+06
178000,74000,800,1e-05,6.53065e+06
178000,75000,800,1e-05,6.53782e+06
178000,76000,800,1e-05,6.545e+06
178000,77000,800,1e-05,6.55217e+06
178000,78000,800,1e-05,6.55934e+06
178000,79000,800,1e-05,6.56651e+06
178000,80000,800,1e-05,6.57368e+06
178000,81000,800,1e-05,6.58085e+06
178000,82000,800,1e-05,6.58802e+06
178000,83000,800,1e-05,6.59519e+06
178000,84000,800,1e-05,6.60236e+06
178000,85000,800,1e-05,6.60953e+06
178000,86000,800,1e-05,6.61671e+06
178000,87000,800,1e-05,6.62388e+06
178000,88000,800,1e-05,6.63105e+06
178000,89000,900,1.5e-05,6.63822e+06
178000,90000,900,1.5e-05,6.64571e+06
178000,91000,900,1.5e-05,6.65415e+06
178000,92000,900,1.5e-05,6.66258e+06
178000,93000,900,1.5e-05,6.67101e+06
178000,94000,900,1.5e-05,6.67945e+06
178000,95000,900,1.5e-05,6.68788e+06
178000,96000,900,1.5e-05,6.69631e+06
178000,97000,900,1.5e-05,6.70475e+06
178000,98000,900,1.5e-05,6.71318e+06
180000,0,800,1e-05,6e+06
180000,1000,800,1e-05,6.00717e+06
180000,2000,800,1e-05,6.01434e+06
180000,3000,800,1e-05,6.02151e+06
180000,4000,800,1e-05,6.02868e+06
180000,5000,800,1e-05,6.03585e+06
180000,6000,800,1e-05,6.04303e+06
180000,7000,800,1e-05,6.0502e+06
180000,8000,800,1e-05,6.05737e+06
180000,9000,800,1e-05,6.06454e+06
180000,10000,800,1e-05,6.07171e+06
180000,11000,800,1e-05,6.07888e+06
180000,12000,800,1e-05,6.08605e+06
180000,13000,800,1e-05,6.09322e+06
180000,14000,800,1e-05,6.10039e+06
180000,15000,800,1e-05,6.10756e+06
180000,16000,800,1e-05,6.11474e+06
180000,17000,800,1e-05,6.12191e+06
180000,18000,800,1e-05,6.12908e+06
180000,19000,800,1e-05,6.13625e+06
180000,20000,800,1e-05,6.14342e+06
180000,21000,800,1e-05,6.15059e+06
180000,22000,800,1e-05,6.15776e+06
180000,23000,800,1e-05,6.16493e+06
180000,24000,800,1e-05,6.1721e+06
180000,25000,800,1e-05,6.17927e+06
180000,26000,800,1e-05,6.18645e+06
180000,27000,800,1e-05,6.19362e+06
180000,28000,800,1e-05,6.20079e+06
180000,29000,800,1e-05,6.20796e+06
180000,30000,800,1e-05,6.21513e+06
180000,31000,800,1e-05,6.2223e+06
180000,32000,800,1e-05,6.22947e+06
180000,33000,800,1e-05,6.23664e+06
180000,34000,800,1e-05,6.24381e+06
180000,35000,800,1e-05,6.25098e+06
180000,36000,800,1e-05,6.25816e+06
180000,37000,800,1e-05,6.26533e+06
180000,38000,800,1e-05,6.2725e+06
180000,39000,800,1e-05,6.27967e+06
180000,40000,800,1e-05,6.28684e+06
180000,41000,800,1e-05,6.29401e+06
180000,42000,800,1e-05,6.30118e+06
180000,43000,800,1e-05,6.30835e+06
180000,44000,800,1e-05,6.31552e+06
180000,45000,800,1e-05,6.32269e+06
180000,46000,800,1e-05,6.32987e+06
180000,47000,800,1e-05,6.33704e+06
180000,48000,800,1e-05,6.34421e+06
180000,49000,800,1e-05,6.35138e+06
180000,50000,800,1e-05,6.35855e+06
180000,51000,800,1e-05,6.36572e+06
180000,52000,800,1e-05,6.37289e+06
180000,53000,800,1e-05,6.38006e+06
180000,54000,800,1e-05,6.38723e+06
180000,55000,800,1e-05,6.3944e+06
180000,56000,800,1e-05,6.40158e+06
180000,57000,800,1e-05,6.40875e+06
180000,58000,800,1e-05,6.41592e+06
180000,59000,800,1e-05,6.42309e+06
180000,60000,800,1e-05,6.43026e+06
180000,61000,800,1e-05,6.43743e+06
180000,62000,800,1e-05,6.4446e+06
180000,63000,800,1e-05,6.45177e+06
180000,64000,800,1e-05,6.45894e+06
180000,65000,800,1e-05,6.46611e+06
180000,66000,800,1e-05,6.47329e+06
180000,67000,800,1e-05,6.48046e+06
180000,68000,800,1e-05,6.48763e+06
180000,69000,800,1e-05,6.4948e+06
180000,70000,800,1e-05,6.50197e+06
180000,71000,800,1e-05,6.50914e+06
180000,72000,800,1e-05,6.51631e+06
180000,73000,800,1e-05,6.52348e+06
180000,74000,800,1e-05,6.53065e+06
180000,75000,800,1e-05,6.53782e+06
180000,76000,800,1e-05,6.545e+06
180000,77000,800,1e-05,6.55217e+06
180000,78000,800,1e-05,6.55934e+06
180000,79000,800,1e-05,6.56651e+06
180000,80000,800,1e-05,6.57368e+06
180000,81000,800,1e-05,6.58085e+06
180000,82000,800,1e-05,6.58802e+06
180000,83000,800,1e-05,6.59519e+06
180000,84000,800,1e-05,6.60236e+06
180000,85000,800,1e-05,6.60953e+06
180000,86000,800,1e-05,6.61671e+06
180000,87000,800,1e-05,6.62388e+06
180000,88000,800,1e-05,6.63105e+06
180000,89000,800,1e-05,6.63822e+06
180000,90000,900,1.5e-05,6.64539e+06
180000,91000,900,1.5e-05,6.65289e+06
180000,92000,900,1.5e-05,6.66132e+06
180000,93000,900,1.5e-05,6.66975e+06
180000,94000,900,1.5e-05,6.67819e+06
180000,95000,900,1.5e-05,6.68662e+06
180000,96000,900,1.5e-05,6.69505e+06
180000,97000,900,1.5e-05,6.70349e+06
180000,98000,900,1.5e-05,6.71192e+06
182000,0,800,1e-05,6e+06
182000,1000,800,1e-05,6.00717e+06
182000,2000,800,1e-05,6.01434e+06
182000,3000,800,1e-05,6.02151e+06
182000,4000,800,1e-05,6.02868e+06
182000,5000,800,1e-05,6.03585e+06
182000,6000,800,1e-05,6.04303e+06
182000,7000,800,1e-05,6.0502e+06
182000,8000,800,1e-05,6.05737e+06
182000,9000,800,1e-05,6.06454e+06
182000,10000,800,1e-05,6.07171e+06
182000,11000,800,1e-05,6.07888e+06
182000,12000,800,1e-05,6.08605e+06
182000,13000,800,1e-05,6.09322e+06
182000,14000,800,1e-05,6.10039e+06
182000,15000,800,1e-05,6.10756e+06
182000,16000,800,1e-05,6.11474e+06
182000,17000,800,1e-05,6.12191e+06
182000,18000,800,1e-05,6.12908e+06
182000,19000,800,1e-05,6.13625e+06
182000,20000,800,1e-05,6.14342e+06
182000,21000,800,1e-05,6.15059e+06
182000,22000,800,1e-05,6.15776e+06
182000,23000,800,1e-05,6.16493e+06
182000,24000,800,1e-05,6.1721e+06
182000,25000,800,1e-05,6.17927e+06
182000,26000,800,1e-05,6.18645e+06
182000,27000,800,1e-05,6.19362e+06
182000,28000,800,1e-05,6.20079e+06
182000,29000,800,1e-05,6.20796e+06
182000,30000,800,1e-05,6.21513e+06
182000,31000,800,1e-05,6.2223e+06
182000,32000,800,1e-05,6.22947e+06
182000,33000,800,1e-05,6.23664e+06
182000,34000,800,1e-05,6.24381e+06
182000,35000,800,1e-05,6.25098e+06
182000,36000,800,1e-05,6.25816e+06
182000,37000,800,1e-05,6.26533e+06
182000,38000,800,1e-05,6.2725e+06
182000,39000,800,1e-05,6.27967e+06
182000,40000,800,1e-05,6.28684e+06
182000,41000,800,1e-05,6.29401e+06
182000,42000,800,1e-05,6.30118e+06
182000,43000,800,1e-05,6.30835e+06
182000,44000,800,1e-05,6.31552e+06
182000,45000,800,1e-05,6.32269e+06
182000,46000,800,1e-05,6.32987e+06
182000,47000,800,1e-05,6.33704e+06
182000,48000,800,1e-05,6.34421e+06
182000,49000,800,1e-05,6.35138e+06
182000,50000,800,1e-05,6.35855e+06
182000,51000,800,1e-05,6.36572e+06
182000,52000,800,1e-05,6.37289e+06
182000,53000,800,1e-05,6.38006e+06
182000,54000,800,1e-05,6.38723e+06
182000,55000,800,1e-05,6.3944e+06
182000,56000,800,1e-05,6.40158e+06
182000,57000,800,1e-05,6.40875e+06
182000,58000,800,1e-05,6.41592e+06
182000,59000,800,1e-05,6.42309e+06
182000,60000,800,1e-05,6.43026e+06
182000,61000,800,1e-05,6.43743e+06
182000,62000,800,1e-05,6.4446e+06
182000,63000,800,1e-05,6.45177e+06
182000,64000,800,1e-05,6.45894e+06
182000,65000,800,1e-05,6.46611e+06
182000,66000,800,1e-05,6.47329e+06
182000,67000,800,1e-05,6.48046e+06
182000,68000,800,1e-05,6.48763e+06
182000,69000,800,1e-05,6.4948e+06
182000,70000,800,1e-05,6.50197e+06
182000,71000,800,1e-05,6.50914e+06
182000,72000,800,1e-05,6.51631e+06
182000,73000,800,1e-05,6.52348e+06
182000,74000,800,1e-05,6.53065e+06
182000,75000,800,1e-05,6.53782e+06
182000,76000,800,1e-05,6.545e+06
182000,77000,800,1e-05,6.55217e+06
182000,78000,800,1e-05,6.55934e+06
182000,79000,800,1e-05,6.56651e+06
182000,80000,800,1e-05,6.57368e+06
182000,81000,800,1e-05,6.58085e+06
182000,82000,800,1e-05,6.58802e+06
182000,83000,800,1e-05,6.59519e+06
182000,84000,800,1e-05,6.60236e+06
182000,85000,800,1e-05,6.60953e+06
182000,86000,800,1e-05,6.61671e+06
182000,87000,800,1e-05,6.62388e+06
182000,88000,800,1e-05,6.63105e+06
182000,89000,800,1e-05,6.63822e+06
182000,90000,800,1e-05,6.64539e+06
182000,91000,900,1.5e-05,6.65256e+06
182000,92000,900,1.5e-05,6.66006e+06
182000,93000,900,1.5e-05,6.66849e+06
182000,94000,900,1.5e-05,6.67692e+06
182000,95000,900,1.5e-05,6.68536e+06
182000,96000,900,1.5e-05,6.69379e+06
182000,97000,900,1.5e-05,6.70222e+06
182000,98000,900,1.5e-05,6.71066e+06
184000,0,800,1e-05,6e+06
184000,1000,800,1e-05,6.00717e+06
184000,2000,800,1e-05,6.01434e+06
184000,3000,800,1e-05,6.02151e+06
184000,4000,800,1e-05,6.02868e+06
184000,5000,800,1e-05,6.03585e+06
184000,6000,800,1e-05,6.04303e+06
184000,7000,800,1e-05,6.0502e+06
184000,8000,800,1e-05,6.05737e+06
184000,9000,800,1e-05,6.06454e+06
184000,10000,800,1e-05,6.07171e+06
184000,11000,800,1e-05,6.07888e+06
184000,12000,800,1e-05,6.08605e+06
184000,13000,800,1e-05,6.09322e+06
184000,14000,800,1e-05,6.10039e+06
184000,15000,800,1e-05,6.10756e+06
184000,16000,800,1e-05,6.11474e+06
184000,17000,800,1e-05,6.12191e+06
184000,18000,800,1e-05,6.12908e+06
184000,19000,800,1e-05,6.13625e+06
184000,20000,800,1e-05,6.14342e+06
184000,21000,800,1e-05,6.15059e+06
184000,22000,800,1e-05,6.15776e+06
184000,23000,800,1e-05,6.16493e+06
184000,24000,800,1e-05,6.1721e+06
184000,25000,800,1e-05,6.17927e+06
184000,26000,800,1e-05,6.18645e+06
184000,27000,800,1e-05,6.19362e+06
184000,28000,800,1e-05,6.20079e+06
184000,29000,800,1e-05,6.20796e+06
184000,30000,800,1e-05,6.21513e+06
184000,31000,800,1e-05,6.2223e+06
184000,32000,800,1e-05,6.22947e+06
184000,33000,800,1e-05,6.23664e+06
184000,34000,800,1e-05,6.24381e+06
184000,35000,800,1e-05,6.25098e+06
184000,36000,800,1e-05,6.25816e+06
184000,37000,800,1e-05,6.26533e+06
184000,38000,800,1e-05,6.2725e+06
184000,39000,800,1e-05,6.27967e+06
184000,40000,800,1e-05,6.28684e+06
184000,41000,800,1e-05,6.29401e+06
184000,42000,800,1e-05,6.30118e+06
184000,43000,800,1e-05,6.30835e+06
184000,44000,800,1e-05,6.31552e+06
184000,45000,800,1e-05,6.32269e+06
184000,46000,800,1e-05,6.32987e+06
184000,47000,800,1e-05,6.33704e+06
184000,48000,800,1e-05,6.34421e+06
184000,49000,800,1e-05,6.35138e+06
184000,50000,800,1e-05,6.35855e+06
184000,51000,800,1e-05,6.36572e+06
184000,52000,800,1e-05,6.37289e+06
184000,53000,800,1e-05,6.38006e+06
184000,54000,800,1e-05,6.38723e+06
184000,55000,800,1e-05,6.3944e+06
184000,56000,800,1e-05,6.40158e+06
184000,57000,800,1e-05,6.40875e+06
184000,58000,800,1e-05,6.41592e+06
184000,59000,800,1e-05,6.42309e+06
184000,60000,800,1e-05,6.43026e+06
184000,61000,800,1e-05,6.43743e+06
184000,62000,800,1e-05,6.4446e+06
184000,63000,800,1e-05,6.45177e+06
184000,64000,800,1e-05,6.45894e+06
184000,65000,800,1e-05,6.46611e+06
184000,66000,800,1e-05,6.47329e+06
184000,67000,800,1e-05,6.48046e+06
184000,68000,800,1e-05,6.48763e+06
184000,69000,800,1e-05,6.4948e+06
184000,70000,800,1e-05,6.50197e+06
184000,71000,800,1e-05,6.50914e+06
184000,72000,800,1e-05,6.51631e+06
184000,73000,800,1e-05,6.52348e+06
184000,74000,800,1e-05,6.53065e+06
184000,75000,800,1e-05,6.53782e+06
184000,76000,800,1e-05,6.545e+06
184000,77000,800,1e-05,6.55217e+06
184000,78000,800,1e-05,6.55934e+06
184000,79000,800,1e-05,6.56651e+06
184000,80000,800,1e-05,6.57368e+06
184000,81000,800,1e-05,6.58085e+06
184000,82000,800,1e-05,6.58802e+06
184000,83000,800,1e-05,6.59519e+06
184000,84000,800,1e-05,6.60236e+06
184000,85000,800,1e-05,6.60953e+06
184000,86000,800,1e-05,6.61671e+06
184000,87000,800,1e-05,6.62388e+06
184000,88000,800,1e-05,6.63105e+06
184000,89000,800,1e-05,6.63822e+06
184000,90000,800,1e-05,6.64539e+06
184000,91000,800,1e-05,6.65256e+06
184000,92000,900,1.5e-05,6.65973e+06
184000,93000,900,1.5e-05,6.66723e+06
184000,94000,900,1.5e-05,6.67566e+06
184000,95000,900,1.5e-05,6.68409e+06
184000,96000,900,1.5e-05,6.69253e+06
184000,97000,900,1.5e-05,6.70096e+06
184000,98000,900,1.5e-05,6.70939e+06
186000,0,800,1e-05,6e+06
186000,1000,800,1e-05,6.00717e+06
186000,2000,800,1e-05,6.01434e+06
186000,3000,800,1e-05,6.02151e+06
186000,4000,800,1e-05,6.02868e+06
186000,5000,800,1e-05,6.03585e+06
186000,6000,800,1e-05,6.04303e+06
186000,7000,800,1e-05,6.0502e+06
186000,8000,800,1e-05,6.05737e+06
186000,9000,800,1e-05,6.06454e+06
186000,10000,800,1e-05,6.07171e+06
186000,11000,800,1e-05,6.07888e+06
186000,12000,800,1e-05,6.08605e+06
186000,13000,800,1e-05,6.09322e+06
186000,14000,800,1e-05,6.10039e+06
186000,15000,800,1e-05,6.10756e+06
186000,16000,800,1e-05,6.11474e+06
186000,17000,800,1e-05,6.12191e+06
186000,18000,800,1e-05,6.12908e+06
186000,19000,800,1e-05,6.13625e+06
186000,20000,800,1e-05,6.14342e+06
186000,21000,800,1e-05,6.15059e+06
186000,22000,800,1e-05,6.15776e+06
186000,23000,800,1e-05,6.16493e+06
186000,24000,800,1e-05,6.1721e+06
186000,25000,800,1e-05,6.17927e+06
186000,26000,800,1e-05,6.18645e+06
186000,27000,800,1e-05,6.19362e+06
186000,28000,800,1e-05,6.20079e+06
186000,29000,800,1e-05,6.20796e+06
186000,30000,800,1e-05,6.21513e+06
186000,31000,800,1e-05,6.2223e+06
186000,32000,800,1e-05,6.22947e+06
186000,33000,800,1e-05,6.23664e+06
186000,34000,800,1e-05,6.24381e+06
186000,35000,800,1e-05,6.25098e+06
186000,36000,800,1e-05,6.25816e+06
186000,37000,800,1e-05,6.26533e+06
186000,38000,800,1e-05,6.2725e+06
186000,39000,800,1e-05,6.27967e+06
186000,40000,800,1e-05,6.28684e+06
186000,41000,800,1e-05,6.29401e+06
186000,42000,800,1e-05,6.30118e+06
186000,43000,800,1e-05,6.30835e+06
186000,44000,800,1e-05,6.31552e+06
186000,45000,800,1e-05,6.32269e+06
186000,46000,800,1e-05,6.32987e+06
186000,47000,800,1e-05,6.33704e+06
186000,48000,800,1e-05,6.34421e+06
186000,49000,800,1e-05,6.35138e+06
186000,50000,800,1e-05,6.35855e+06
186000,51000,800,1e-05,6.36572e+06
186000,52000,800,1e-05,6.37289e+06
186000,53000,800,1e-05,6.38006e+06
186000,54000,800,1e-05,6.38723e+06
186000,55000,800,1e-05,6.3944e+06
186000,56000,800,1e-05,6.40158e+06
186000,57000,800,1e-05,6.40875e+06
186000,58000,800,1e-05,6.41592e+06
186000,59000,800,1e-05,6.42309e+06
186000,60000,800,1e-05,6.43026e+06
186000,61000,800,1e-05,6.43743e+06
186000,62000,800,1e-05,6.4446e+06
186000,63000,800,1e-05,6.45177e+06
186000,64000,800,1e-05,6.45894e+06
186000,65000,800,1e-05,6.46611e+06
186000,66000,800,1e-05,6.47329e+06
186000,67000,800,1e-05,6.48046e+06
186000,68000,800,1e-05,6.48763e+06
186000,69000,800,1e-05,6.4948e+06
186000,70000,800,1e-05,6.50197e+06
186000,71000,800,1e-05,6.50914e+06
186000,72000,800,1e-05,6.51631e+06
186000,73000,800,1e-05,6.52348e+06
186000,74000,800,1e-05,6.53065e+06
186000,75000,800,1e-05,6.53782e+06
186000,76000,800,1e-05,6.545e+06
186000,77000,800,1e-05,6.55217e+06
186000,78000,800,1e-05,6.55934e+06
186000,79000,800,1e-05,6.56651e+06
186000,80000,800,1e-05,6.57368e+06
186000,81000,800,1e-05,6.58085e+06
186000,82000,800,1e-05,6.58802e+06
186000,83000,800,1e-05,6.59519e+06
186000,84000,800,1e-05,6.60236e+06
186000,85000,800,1e-05,6.60953e+06
186000,86000,800,1e-05,6.61671e+06
186000,87000,800,1e-05,6.62388e+06
186000,88000,800,1e-05,6.63105e+06
186000,89000,800,1e-05,6.63822e+06
186000,90000,800,1e-05,6.64539e+06
186000,91000,800,1e-05,6.65256e+06
186000,92000,800,1e-05,6.65973e+06
186000,93000,900,1.5e-05,6.6669e+06
186000,94000,900,1.5e-05,6.6744e+06
186000,95000,900,1.5e-05,6.68283e+06
186000,96000,900,1.5e-05,6.69127e+06
186000,97000,900,1.5e-05,6.6997e+06
186000,98000,900,1.5e-05,6.70813e+06
188000,0,800,1e-05,6e+06
188000,1000,800,1e-05,6.00717e+06
188000,2000,800,1e-05,6.01434e+06
